"","city1_2","flag","flight","flight_total_account","plane","remarks"
"1","南京哈尔滨",2,"3U8839",7,"319","或330/320/321执行"
"2","哈尔滨南京",2,"3U8840",7,"321","或330/320/319执行"
"3","南京哈尔滨",2,"AQ1039",7,"738",NA
"4","哈尔滨南京",2,"AQ1040",7,"738",NA
"5","南京哈尔滨",2,"CZ6391",4,"738","与MF4017 NS6391代码共享"
"6","哈尔滨南京",2,"CZ6392",4,"738","与MF4018 NS6392代码共享"
"7","哈尔滨南京",2,"HO1651",7,"320",NA
"8","南京哈尔滨",2,"HO1652",7,"321",NA
"9","南京哈尔滨",2,"HU7753",7,"738",NA
"10","哈尔滨南京",2,"HU7754",7,"738",NA
"11","南京哈尔滨",2,"MF8067",7,"738","或B73G/752/788执行 与CZ5039/NS8067/MU8576代码共享"
"12","哈尔滨南京",2,"MF8068",7,"738","或B73G/752/788执行 与CZ5040/NS8068/MU8577代码共享；南京厦门与KL4945代码共享"
"13","南京哈尔滨",2,"MU2711",7,"320","执行日期0327-1029执行"
"14","哈尔滨南京",2,"MU2712",7,"320","执行日期0327-1029执行"
"15","南京哈尔滨",2,"ZH9285",7,"738","或739/319/320执行;同CA3661 KY9285代码共享"
"16","哈尔滨南京",2,"ZH9286",7,"738","或739/319/320执行;同CA3662 KY9286代码共享"
"17","哈尔滨南京",2,"ZH9417",7,"320","或739/738/319执行;同CA3577 KY9417代码共享"
"18","南京哈尔滨",2,"ZH9418",7,"320","或739/738/319执行;同CA3578 KY9418代码共享"
"19","大连西安",3,"CA8925",7,"738",NA
"20","西安大连",3,"CA8926",7,"738",NA
"21","大连西安",3,"CZ6433",7,"319","或321/320执行 与MF4055 G55114 MU4803代码共享"
"22","西安大连",3,"CZ6434",7,"319","或321/320执行 与MF4056 G55115 MU4804代码共享"
"23","大连西安",3,"CZ6965",7,"319","与MF4489代码共享 或321/320执行"
"24","西安大连",3,"CZ6966",7,"319","或321/320执行 与MF4490代码共享"
"25","大连西安",3,"GS6439",4,"E90","或320/EM4执行"
"26","西安大连",3,"GS6440",4,"E90","或320/EM4执行"
"27","西安大连",3,"GS7581",4,"320","或333/332/E90/EM4执行"
"28","大连西安",3,"GS7582",4,"320","或333/332/E90/EM4执行"
"29","西安大连",3,"JD5343",7,"319","或320/321/330执行"
"30","大连西安",3,"JD5344",7,"319","或320/321/330执行"
"31","西安大连",3,"MU2297",7,"320","执行日期0327-1029执行"
"32","大连西安",3,"MU2298",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"33","长沙湛江",4,"BK2931",7,"737",NA
"34","湛江长沙",4,"BK2932",7,"737",NA
"35","广州义乌",6,"CZ3309",7,"738","与MF1177 MU3120代码共享"
"36","义乌广州",6,"CZ3310",7,"738","与MF1178 MU3121代码共享"
"37","广州义乌",6,"CZ3727",7,"738","与MF1543 MU3388代码共享"
"38","义乌广州",6,"CZ3728",7,"738","与MF1544 MU3391代码共享"
"39","广州义乌",6,"CZ3795",7,"738","与MF1599 MU3422代码共享"
"40","义乌广州",6,"CZ3796",7,"738","与MF1600 MU3423代码共享"
"41","广州义乌",6,"CZ3883",7,"738","与MF1679 MU3478代码共享"
"42","义乌广州",6,"CZ3884",7,"738","与MF1680 MU3479代码共享"
